Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
1490,US-2021-164973-CHO-TRI-54000,2024-11-04,2027-05-02,Standard Class,164973,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,909,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,3,1.4371851129472504,0.631292051713591,6.0
1491,US-2021-164973-SUG-NER-92000,2024-11-04,2027-05-02,Standard Class,164973,United States,New York City,New York,10024,Sugar,Atlantic,SUG-NER-92000,Nerds,3.0,2,1.4,1.6,909,2024,Sugar Shack,40.7127281,-74.0060152,Sugar Shack,48.11914,-96.18115,1935.0417325446479,3,2.41880216568081,-0.2759290729462234,6.0
1492,US-2021-125829-CHO-SCR-58000,2024-11-04,2027-05-04,Standard Class,125829,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,911,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,1.2790996428341261,6.0
1493,US-2021-125829-CHO-TRI-54000,2024-11-04,2027-05-04,Standard Class,125829,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,911,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,-0.2821237993286943,8.0
1494,US-2021-164973-CHO-MIL-31000,2024-11-04,2027-05-02,Standard Class,164973,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,909,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,3,1.4371851129472504,0.09227565159851848,5.0
1495,US-2021-114377-CHO-MIL-31000,2024-11-05,2027-04-28,Same Day,114377,United States,Hampton,Virginia,23666,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,904,2024,Wicked Choccy's,37.0264414,-76.3442846,Wicked Choccy's,32.076176,-81.088371,701.02591405519,0,0.8762823925689875,0.7710549762839378,2.0
1496,US-2021-109134-CHO-SCR-58000,2024-11-05,2027-05-03,Standard Class,109134,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,909,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,1.0030464440795615,5.0
1497,US-2021-114251-CHO-FUD-51000,2024-11-05,2027-05-03,Standard Class,114251,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,909,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,1.030751788318199,9.0
1498,US-2021-114251-CHO-MIL-31000,2024-11-05,2027-05-03,Standard Class,114251,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,0.6041831152965712,5.0
1499,US-2021-114251-CHO-FUD-51000,2024-11-05,2027-05-03,Standard Class,114251,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,909,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,0.5120312629057312,8.0
1500,US-2021-114251-CHO-MIL-31000,2024-11-05,2027-05-03,Standard Class,114251,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,909,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,0.29626347460059155,5.0
1501,US-2021-133634-CHO-SCR-58000,2024-11-05,2027-05-03,Standard Class,133634,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,38.8769326,-77.0893094,Lot's O' Nuts,32.881893,-111.768036,3174.734188644296,3,3.96841773580537,0.38918053808331887,8.0
1502,US-2021-114251-CHO-SCR-58000,2024-11-05,2027-05-03,Standard Class,114251,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,-0.2755928581642667,7.0
1503,US-2021-120950-CHO-NUT-13000,2024-11-06,2027-05-04,Standard Class,120950,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,909,2024,Lot's O' Nuts,32.4610708,-84.9880449,Lot's O' Nuts,32.881893,-111.768036,2500.3278816974084,3,3.1254098521217606,-0.4090994417111536,6.0
1504,US-2021-159310-CHO-NUT-13000,2024-11-07,2027-05-05,Standard Class,159310,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,909,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,-0.0016872287054760257,5.0
1505,US-2021-120278-CHO-FUD-51000,2024-11-07,2027-05-05,Standard Class,120278,United States,Wausau,Wisconsin,54401,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,909,2024,Lot's O' Nuts,44.9597858,-89.6272791,Lot's O' Nuts,32.881893,-111.768036,2326.8145262435046,3,2.9085181578043806,-0.08509231126246422,6.0
1506,US-2021-139640-CHO-SCR-58000,2024-11-07,2027-05-04,Second Class,139640,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,908,2024,Lot's O' Nuts,45.5202471,-122.674194,Lot's O' Nuts,32.881893,-111.768036,1687.0872587183408,2,2.1088590733979258,-0.2266140246636376,4.0
1507,US-2021-159310-CHO-FUD-51000,2024-11-07,2027-05-05,Standard Class,159310,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,909,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.34819372372835766,6.0
1508,US-2021-123498-CHO-MIL-31000,2024-11-07,2027-05-02,First Class,123498,United States,Houston,Texas,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,906,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,1,1.7315288146189873,0.47765260428525536,4.0
1509,US-2021-123323-CHO-MIL-31000,2024-11-07,2027-05-05,Standard Class,123323,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,909,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,3,4.735943321187821,0.04420344314592368,8.0
1510,US-2021-120278-CHO-NUT-13000,2024-11-07,2027-05-05,Standard Class,120278,United States,Wausau,Wisconsin,54401,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909,2024,Lot's O' Nuts,44.9597858,-89.6272791,Lot's O' Nuts,32.881893,-111.768036,2326.8145262435046,3,2.9085181578043806,0.7387650405276309,7.0
1511,US-2021-123498-OTH-KAZ-38000,2024-11-07,2027-05-02,First Class,123498,United States,Houston,Texas,77041,Other,Interior,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,906,2024,The Other Factory,29.7589382,-95.3676974,The Other Factory,35.1175,-89.971107,781.6959282884843,1,0.9771199103606054,-0.5708445570667525,2.0
1512,US-2021-146990-CHO-MIL-31000,2024-11-07,2027-05-01,First Class,146990,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,905,2024,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,1,1.4371851129472504,-0.09682972963985906,3.0
1513,US-2021-146990-CHO-FUD-51000,2024-11-07,2027-05-01,First Class,146990,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,905,2024,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,1,4.305889599541936,-0.35841116030140246,5.0
1514,US-2021-139640-CHO-MIL-31000,2024-11-07,2027-05-04,Second Class,139640,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,908,2024,Wicked Choccy's,45.5202471,-122.674194,Wicked Choccy's,32.076176,-81.088371,3849.2848933749365,2,4.811606116718671,-0.93326830853653,6.0
1515,US-2021-120278-CHO-SCR-58000,2024-11-07,2027-05-05,Standard Class,120278,United States,Wausau,Wisconsin,54401,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,909,2024,Lot's O' Nuts,44.9597858,-89.6272791,Lot's O' Nuts,32.881893,-111.768036,2326.8145262435046,3,2.9085181578043806,-0.041340342921349624,6.0
1516,US-2021-120278-CHO-TRI-54000,2024-11-07,2027-05-05,Standard Class,120278,United States,Wausau,Wisconsin,54401,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,909,2024,Wicked Choccy's,44.9597858,-89.6272791,Wicked Choccy's,32.076176,-81.088371,1611.5332313934864,3,2.014416539241858,-0.06087375419164177,5.0
1517,US-2021-159310-CHO-FUD-51000,2024-11-07,2027-05-05,Standard Class,159310,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,909,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.7567248716210655,6.0
1518,US-2021-126340-CHO-MIL-31000,2024-11-08,2027-05-07,Standard Class,126340,United States,Redding,California,96003,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,40.5863563,-122.391675,Wicked Choccy's,32.076176,-81.088371,3782.138092664944,3,4.72767261583118,0.31540584227738877,9.0
1519,US-2021-144666-CHO-SCR-58000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,-0.5120934121646025,3.0
1520,US-2021-103219-CHO-NUT-13000,2024-11-09,2027-05-06,Standard Class,103219,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,908,2024,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,3,4.305889599541936,0.9270462831670941,9.0
1521,US-2021-144666-CHO-FUD-51000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,0.6105168477626765,4.0
1522,US-2021-144666-CHO-SCR-58000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,0.2910488517343079,4.0
1523,US-2021-144666-CHO-FUD-51000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,-0.11324204942491596,4.0
1524,US-2021-144666-CHO-SCR-58000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,-0.4797196183617399,3.0
1525,US-2021-144666-CHO-FUD-51000,2024-11-09,2027-05-04,Second Class,144666,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,906,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,-0.1861033880355265,4.0
1526,US-2021-121006-CHO-MIL-31000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,43.6155825,-84.2472117,Wicked Choccy's,32.076176,-81.088371,1312.4778974323003,3,1.6405973717903755,0.544374309852093,6.0
1527,US-2021-158372-CHO-TRI-54000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,910,2024,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,0.9422931529673045,9.0
1528,US-2021-158372-CHO-SCR-58000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,910,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,0.7716217641360945,5.0
1529,US-2021-121006-CHO-TRI-54000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,910,2024,Wicked Choccy's,43.6155825,-84.2472117,Wicked Choccy's,32.076176,-81.088371,1312.4778974323003,3,1.6405973717903755,-0.24442471089313705,5.0
1530,US-2021-158372-CHO-MIL-31000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,910,2024,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,-0.5598087166445056,7.0
1531,US-2021-121006-CHO-TRI-54000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,910,2024,Wicked Choccy's,43.6155825,-84.2472117,Wicked Choccy's,32.076176,-81.088371,1312.4778974323003,3,1.6405973717903755,0.07044312345560197,5.0
1532,US-2021-158372-CHO-NUT-13000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,910,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,-0.8842196827814258,3.0
1533,US-2021-121006-CHO-SCR-58000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,910,2024,Lot's O' Nuts,43.6155825,-84.2472117,Lot's O' Nuts,32.881893,-111.768036,2666.18686411697,3,3.3327335801462126,0.16158385709239073,7.0
1534,US-2021-121006-CHO-FUD-51000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,910,2024,Lot's O' Nuts,43.6155825,-84.2472117,Lot's O' Nuts,32.881893,-111.768036,2666.18686411697,3,3.3327335801462126,-0.07380129314933434,7.0
1535,US-2021-121006-CHO-NUT-13000,2024-11-10,2027-05-09,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,910,2024,Lot's O' Nuts,43.6155825,-84.2472117,Lot's O' Nuts,32.881893,-111.768036,2666.18686411697,3,3.3327335801462126,-0.23301825093412112,7.0
1536,US-2021-158372-CHO-MIL-31000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,910,2024,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,-0.7973515336333977,7.0
1537,US-2021-158372-CHO-FUD-51000,2024-11-10,2027-05-09,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,910,2024,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,0.2568000532848583,4.0
1538,US-2021-155796-CHO-TRI-54000,2024-11-11,2027-05-08,Second Class,155796,United States,Reading,Pennsylvania,19601,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,908,2024,Wicked Choccy's,40.335345,-75.9279495,Wicked Choccy's,32.076176,-81.088371,1027.9961155307303,2,1.284995144413413,-0.2663504198309557,4.0
1539,US-2021-163419-CHO-NUT-13000,2024-11-11,2027-05-07,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,907,2024,Lot's O' Nuts,39.977763,-105.1319296,Lot's O' Nuts,32.881893,-111.768036,986.7713347215748,2,1.2334641684019685,-0.584958417855144,3.0
1540,US-2021-105270-CHO-TRI-54000,2024-11-11,2027-05-11,Standard Class,105270,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,911,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,-1.4361311066408247,6.0
1541,US-2021-140914-CHO-FUD-51000,2024-11-11,2027-05-08,Standard Class,140914,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,908,2024,Lot's O' Nuts,41.8755616,-87.6244212,Lot's O' Nuts,32.881893,-111.768036,2345.287640716494,3,2.9316095508956175,-0.013757452525318127,6.0
1542,US-2021-140914-CHO-MIL-31000,2024-11-11,2027-05-08,Standard Class,140914,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908,2024,Wicked Choccy's,41.8755616,-87.6244212,Wicked Choccy's,32.076176,-81.088371,1233.724228587547,3,1.5421552857344338,0.886125798334872,6.0
1543,US-2021-155796-CHO-SCR-58000,2024-11-11,2027-05-08,Second Class,155796,United States,Reading,Pennsylvania,19601,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,908,2024,Lot's O' Nuts,40.335345,-75.9279495,Lot's O' Nuts,32.881893,-111.768036,3280.4339989821274,2,4.100542498727659,0.830629607273935,7.0
1544,US-2021-140732-CHO-TRI-54000,2024-11-11,2027-05-06,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,906,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,2,4.312949351872289,-0.22854812829313592,7.0
1545,US-2021-128524-CHO-SCR-58000,2024-11-11,2027-05-06,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,906,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,1,2.32799134438205,-0.30110603018089027,4.0
1546,US-2021-163419-CHO-FUD-51000,2024-11-11,2027-05-07,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,907,2024,Lot's O' Nuts,39.977763,-105.1319296,Lot's O' Nuts,32.881893,-111.768036,986.7713347215748,2,1.2334641684019685,0.23438712803751188,4.0
1547,US-2021-105270-CHO-NUT-13000,2024-11-11,2027-05-11,Standard Class,105270,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,911,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.49919271959414574,4.0
1548,US-2021-165309-CHO-FUD-51000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.15089594990973298,6.0
1549,US-2021-165309-CHO-SCR-58000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.38304013919234514,6.0
1550,US-2021-165309-CHO-FUD-51000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,908,2024,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.6134666119421538,6.0
1551,US-2021-128524-CHO-NUT-13000,2024-11-11,2027-05-06,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,906,2024,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,1,2.32799134438205,-0.05007703823997639,4.0
1552,US-2021-165309-CHO-TRI-54000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30.0,8,19.6,10.4,908,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,-0.10183687508848294,5.0
1553,US-2021-143287-CHO-MIL-31000,2024-11-11,2027-05-10,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,910,2024,Wicked Choccy's,40.9115386,-73.7826363,Wicked Choccy's,32.076176,-81.088371,1178.6718075065849,3,1.4733397593832311,-0.4389912933782805,5.0
1554,US-2021-140732-CHO-SCR-58000,2024-11-11,2027-05-06,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,906,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,2,0.7680478572645698,-0.41344017701993,3.0
1555,US-2021-165309-CHO-TRI-54000,2024-11-11,2027-05-08,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,908,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,-0.11323944595076338,5.0
1556,US-2021-143287-CHO-MIL-31000,2024-11-11,2027-05-10,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,910,2024,Wicked Choccy's,40.9115386,-73.7826363,Wicked Choccy's,32.076176,-81.088371,1178.6718075065849,3,1.4733397593832311,0.18368275340808904,5.0
1557,US-2021-105893-CHO-NUT-13000,2024-11-11,2027-05-11,Standard Class,105893,United States,Madison,Wisconsin,53711,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,911,2024,Lot's O' Nuts,43.07469,-89.3841663,Lot's O' Nuts,32.881893,-111.768036,2255.2650839993785,3,2.819081354999223,0.4567923131166247,7.0
1558,US-2021-143287-CHO-MIL-31000,2024-11-11,2027-05-10,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,910,2024,Wicked Choccy's,40.9115386,-73.7826363,Wicked Choccy's,32.076176,-81.088371,1178.6718075065849,3,1.4733397593832311,-0.4015894753401724,5.0
1559,US-2021-128524-CHO-TRI-54000,2024-11-11,2027-05-06,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,906,2024,Wicked Choccy's,47.6038321,-122.330062,Wicked Choccy's,32.076176,-81.088371,3862.578218386745,1,4.828222772983431,0.7463442844797609,7.0
